OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
8330,8329,12958,,,,,,,,,,,,,,,
8331,8330,12949,,,,,,,,,,,,,,,
8332,8331,12954,,,,,,,,,,,,,,,
8333,8332,12956,,,,,,,,,,,,,,,
8334,8333,12955,,,,,,,,,,,,,,,
8335,8334,12823,,,,,,,,,,,,,,,
8336,8335,12940,,,,,,,,,,,,,,,
8337,8336,12943,,,,,,,,,,,,,,,
8338,8337,12942,,,,,,,,,,,,,,,
8339,8338,14905,,,,,,,,,,,,,,,
8340,8339,13885,,,,,,,,,,,,,,,
8341,8340,13883,,,,,,,,,,,,,,,
8342,8341,5566,,,,,,,,,,,,,,,
8343,8342,13895,,,,,,,,,,,,,,,
8344,8343,13565,,,,,,,,,,,,,,,
8345,8344,6844,,,,,,,,,,,,,,,
8346,8345,14902,,,,,,,,,,,,,,,
8347,8346,14903,,,,,,,,,,,,,,,
8348,8347,14900,,,,,,,,,,,,,,,
8349,8348,14901,,,,,,,,,,,,,,,
8350,8349,11873,,,,,,,,,,,,,,,
8351,8350,11876,,,,,,,,,,,,,,,
8352,8351,11871,Nádraží Veleslavín,Nádraží Veleslavín,"TRAM Vozovna Vokovice, Divoká Šárka",HMP-ROPID,A,"TRAM Voz. Vokovice, Divoká Šárka",462,4,1,,,1,0,0,500
8353,8352,13891,,,,,,,,,,,,,,,
8354,8353,13894,,,,,,,,,,,,,,,
8355,8354,6430,,,,,,,,,,,,,,,
8356,8355,13893,,,,,,,,,,,,,,,
8357,8356,13892,,,,,,,,,,,,,,,
8358,8357,13880,,,,,,,,,,,,,,,
8359,8358,13882,,,,,,,,,,,,,,,
8360,8359,13881,,,,,,,,,,,,,,,
8361,8360,5007,Pražského povstání,Pražského povstání,"ul. Děkanská Vinice, BUS Kavčí Hory, Pankrác, Budějovická",HMP-ROPID,C,E2 ul. Děkanská vinice I,597,2,1,,,1,0,0,500
8362,8361,13887,Budějovická,Olbrachtova,"ul. Pacovská, ul. Budějovická",HMP-ROPID,C,"Budějovická ul., Pacovská ul.",50,5,1,1/1/2019 0:00:00,12/31/2020 0:00:00,1,0,0,500
8363,8362,13889,,,,,,,,,,,,,,,
8364,8363,5218,,,,,,,,,,,,,,,
8365,8364,13834,,,,,,,,,,,,,,,
8366,8365,10998,,,,,,,,,,,,,,,
8367,8366,10996,,,,,,,,,,,,,,,
8368,8367,16000,,,,,,,,,,,,,,,
8369,8368,10992,,,,,,,,,,,,,,,
8370,8369,10993,,,,,,,,,,,,,,,
8371,8370,10997,,,,,,,,,,,,,,,
8372,8371,10991,,,,,,,,,,,,,,,
8373,8372,10990,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8374,8373,2041,,,,,,,,,,,,,,,
8375,8374,10987,,,,,,,,,,,,,,,
8376,8375,10988,,,,,,,,,,,,,,,
8377,8376,10989,,,,,,,,,,,,,,,
8378,8377,1782,,,,,,,,,,,,,,,
8379,8378,10979,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
8380,8379,10981,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
8381,8380,1924,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
8382,8381,10982,Českomoravská,Českomoravská,"ul. Drahobejlova, FÚ pro Prahu 3, 9, poliklinika Vysočany",HMP-ROPID,B,"E2 ul. Sokolovská, Finanční úřad",510,2,1,,,1,0,0,500
8383,8382,10984,Prosek,Prosek,"Prosecká ul., BUS sm. Letňany, Čakovice, Miškovice, Kbely, Brandýs n. L.-St. B.",HMP-ROPID,C,"BUS Letňany, Čakovice",603,5,1,,,1,0,1,500
8384,8383,10985,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
8385,8384,10976,,,,,,,,,,,,,,,
8386,8385,10977,,,,,,,,,,,,,,,
8387,8386,16001,Kobylisy,Kobyliské náměstí,"Kobyliské nám., Čimická ul., Horňátecká ul.",HMP-ROPID,C,E2 Kobyliské náměstí,675,2,2,,,1,0,0,500
8388,8387,10973,,,,,,,,,,,,,,,
8389,8388,10972,,,,,,,,,,,,,,,
8390,8389,10974,,,,,,,,,,,,,,,
8391,8390,16004,,,,,,,,,,,,,,,
8392,8391,16068,,,,,,,,,,,,,,,
8393,8392,10971,,,,,,,,,,,,,,,
8394,8393,15,,,,,,,,,,,,,,,
8395,8394,16003,,,,,,,,,,,,,,,
8396,8395,12952,,,,,,,,,,,,,,,
8397,8396,15734,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
8398,8397,15736,I. P. Pavlova,I. P. Pavlova,"ul. Lublaňská, Tylovo nám., Nástupiště TRAM směr nám. Míru, Vršovice, Strašnice, Flora, Palmovka, Nusle",HMP-ROPID,C,"E1 ul. Lublaňská, Tylovo nám.",190,1,1,,,1,1,0,500
8399,8398,15737,I. P. Pavlova,I. P. Pavlova,"ul. Ječná, Sokolská, Centrální předprodej MHD - Na Bojišti 5, BUS  Ke Karlovu, Apolinářská, H VFN",HMP-ROPID,C,"E4 ul. Ječná, ul. Sokolská",190,4,1,,,1,0,0,500
8400,8399,15739,I. P. Pavlova,I. P. Pavlova,"ul. Ječná, Sokolská, Centrální předprodej MHD - Na Bojišti 5, BUS  Ke Karlovu, Apolinářská, H VFN",HMP-ROPID,C,"E4 ul. Ječná, ul. Sokolská",190,4,1,,,1,0,0,500
8401,8400,15738,Náměstí Míru,Náměstí Míru,"ul. Francouzská, Uruguayská, Americká, BUS Florenc",HMP-ROPID,A,"E3 Francouzská ul., Uruguayská",476,3,1,,,1,0,0,500
8402,8401,15735,,,,,,,,,,,,,,,
8403,8402,15740,,,,,,,,,,,,,,,
8404,8403,3924,,,,,,,,,,,,,,,
8405,8404,15730,,,,,,,,,,,,,,,
8406,8405,3972,,,,,,,,,,,,,,,
8407,8406,15731,,,,,,,,,,,,,,,
8408,8407,15733,Hlavní nádraží,Praha hl. n.,"Směr park, 2. severní vstup",HMP-ROPID,C,Opletalova ul.,142,2,1,,,3,0,0,500
8409,8408,6573,,,,,,,,,,,,,,,
8410,8409,13884,,,,,,,,,,,,,,,
8411,8410,11874,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8412,8411,13897,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
8413,8412,14907,,,,,,,,,,,,,,,
8414,8413,14908,,,,,,,,,,,,,,,
8415,8414,13899,,,,,,,,,,,,,,,
8416,8415,13898,,,,,,,,,,,,,,,
8417,8416,14912,,,,,,,,,,,,,,,
8418,8417,14911,,,,,,,,,,,,,,,
8419,8418,14910,,,,,,,,,,,,,,,
8420,8419,14909,,,,,,,,,,,,,,,
8421,8420,1429,,,,,,,,,,,,,,,
8422,8421,11917,,,,,,,,,,,,,,,
8423,8422,11313,Petřiny,Petřiny,"ul. Na Petřinách, BUS Liboc, letiště, Vypich, Sídliště Na Dědině, TRAM Sídliště Petřiny, Vojenská nemocnice, Střešovice, centrum",HMP-ROPID,A,"TRAM Sídl. Petřiny, Vojenská nemocnice",507,2,1,,,0,3,0,500
8424,8423,11886,,,,,,,,,,,,,,,
8425,8424,11928,,,,,,,,,,,,,,,
8426,8425,11921,,,,,,,,,,,,,,,
8427,8426,11931,,,,,,,,,,,,,,,
8428,8427,11923,,,,,,,,,,,,,,,
8429,8428,11878,,,,,,,,,,,,,,,
8430,8429,6894,,,,,,,,,,,,,,,
8431,8430,13906,,,,,,,,,,,,,,,
8432,8431,13903,,,,,,,,,,,,,,,
8433,8432,13907,,,,,,,,,,,,,,,
8434,8433,13901,,,,,,,,,,,,,,,
8435,8434,13902,,,,,,,,,,,,,,,
8436,8435,12969,,,,,,,,,,,,,,,
8437,8436,12971,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
8438,8437,12972,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
8439,8438,12960,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
8440,8439,11877,,,,,,,,,,,,,,,
8441,8440,11555,,,,,,,,,,,,,,,
8442,8441,11924,,,,,,,,,,,,,,,
8443,8442,11934,,,,,,,,,,,,,,,
8444,8443,679,,,,,,,,,,,,,,,
8445,8444,11927,,,,,,,,,,,,,,,
8446,8445,11932,,,,,,,,,,,,,,,
8447,8446,11930,,,,,,,,,,,,,,,
8448,8447,11929,,,,,,,,,,,,,,,
8449,8448,11881,,,,,,,,,,,,,,,
8450,8449,11880,,,,,,,,,,,,,,,
8451,8450,16110,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
8452,8451,1898,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
8453,8452,16018,,,,,,,,,,,,,,,
8454,8453,13908,,,,,,,,,,,,,,,
8455,8454,13909,,,,,,,,,,,,,,,
8456,8455,10622,,,,,,,,,,,,,,,
8457,8456,13900,,,,,,,,,,,,,,,
8458,8457,13888,Pankrác,Pankrác,"ul. Na Pankráci, ul. Na Strži, hotel Panorama, BUS směr Budějovická, Zelený pruh",HMP-ROPID,C,E1 ul. Budějovická,385,1,1,,,1,1,0,500
8459,8458,13905,,,,,,,,,,,,,,,
8460,8459,13904,,,,,,,,,,,,,,,
8461,8460,12979,,,,,,,,,,,,,,,
8462,8461,12980,,,,,,,,,,,,,,,
8463,8462,11058,Nemocnice Motol,,vstup na nástupiště směr Hostivař,HMP-ROPID,A,"BUS Řepy, Zličín",306,6,0,,,3,0,0,500
8464,8463,11900,,,,,,,,,,,,,,,
8465,8464,512,,,,,,,,,,,,,,,
8466,8465,12964,,,,,,,,,,,,,,,
8467,8466,11912,,,,,,,,,,,,,,,
8468,8467,11935,,,,,,,,,,,,,,,
8469,8468,11914,,,,,,,,,,,,,,,
8470,8469,11913,,,,,,,,,,,,,,,
8471,8470,11911,,,,,,,,,,,,,,,
8472,8471,7753,,,,,,,,,,,,,,,
8473,8472,5723,,,,,,,,,,,,,,,
8474,8473,12974,,,,,,,,,,,,,,,
8475,8474,12976,,,,,,,,,,,,,,,
8476,8475,12966,Nové Butovice,Bucharova,"výstup vlevo sm. Seydlerova ul., Fingerova ul., sídliště Nové Butovice, Ovčí hájek, P+R, poliklinika Lípa",HMP-ROPID,B,"ul. Seydlerova, Parkoviště P+R",602,10,1,,,2,0,0,500
8477,8476,16117,,,,,,,,,,,,,,,
8478,8477,16012,,,,,,,,,,,,,,,
8479,8478,16011,,,,,,,,,,,,,,,
8480,8479,12981,,,,,,,,,,,,,,,
8481,8480,10954,,,,,,,,,,,,,,,
8482,8481,12973,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
8483,8482,12962,,,,,,,,,,,,,,,
8484,8483,12961,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
8485,8484,16016,,,,,,,,,,,,,,,
8486,8485,16017,,,,,,,,,,,,,,,
8487,8486,10914,,,,,,,,,,,,,,,
8488,8487,10618,Vysočanská,Nádraží Vysočany,"ul. Bassova, Staromlýnská, parkoviště",HMP-ROPID,B,E3 ul. Staromlýnská,474,31,1,,,1,0,0,500
8489,8488,10736,,,,,,,,,,,,,,,
8490,8489,16007,Letňany,Letňany,"Beladova ul., směr Kbely, Vinoř, Brandýs, Letecké muzeum",HMP-ROPID,C,"BUS Kbely, Vinoř",1000,1,1,,,1,0,0,500
8491,8490,16014,,,,,,,,,,,,,,,
8492,8491,16008,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
8493,8492,16009,Střížkov,Střížkov,"Vysočanská ul., Teplická ul., Hotel DUO, BUS sm. Ďáblice, Kobylisy, Čimice, Bohnice",HMP-ROPID,C,"BUS Ďáblice, Kobylisy",332,1,1,,,3,0,0,500
8494,8493,10928,,,,,,,,,,,,,,,
8495,8494,16005,,,,,,,,,,,,,,,
8496,8495,10922,,,,,,,,,,,,,,,
8497,8496,11918,,,,,,,,,,,,,,,
8498,8497,11919,,,,,,,,,,,,,,,
8499,8498,1684,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8500,8499,11219,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8501,8500,1657,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8502,8501,11920,,,,,,,,,,,,,,,
8503,8502,2494,,,,,,,,,,,,,,,
8504,8503,11889,,,,,,,,,,,,,,,
8505,8504,11888,,,,,,,,,,,,,,,
8506,8505,11898,,,,,,,,,,,,,,,
8507,8506,2504,,,,,,,,,,,,,,,
8508,8507,11899,,,,,,,,,,,,,,,
8509,8508,11891,,,,,,,,,,,,,,,
8510,8509,11893,,,,,,,,,,,,,,,
8511,8510,11820,,,,,,,,,,,,,,,
8512,8511,2537,,,,,,,,,,,,,,,
8513,8512,11892,,,,,,,,,,,,,,,
8514,8513,11894,,,,,,,,,,,,,,,
8515,8514,11937,,,,,,,,,,,,,,,
8516,8515,12963,,,,,,,,,,,,,,,
8517,8516,11897,,,,,,,,,,,,,,,
8518,8517,11896,,,,,,,,,,,,,,,
8519,8518,11904,,,,,,,,,,,,,,,
8520,8519,11910,,,,,,,,,,,,,,,
8521,8520,11187,,,,,,,,,,,,,,,
8522,8521,11905,,,,,,,,,,,,,,,
8523,8522,11906,,,,,,,,,,,,,,,
8524,8523,11903,,,,,,,,,,,,,,,
8525,8524,11936,,,,,,,,,,,,,,,
8526,8525,11907,,,,,,,,,,,,,,,
8527,8526,11901,,,,,,,,,,,,,,,
8528,8527,2572,,,,,,,,,,,,,,,
8529,8528,11908,,,,,,,,,,,,,,,
8530,8529,11909,,,,,,,,,,,,,,,
8531,8530,11926,,,,,,,,,,,,,,,
8532,8531,11925,,,,,,,,,,,,,,,
8533,8532,12959,,,,,,,,,,,,,,,
8534,8533,11939,,,,,,,,,,,,,,,
8535,8534,11933,,,,,,,,,,,,,,,
8536,8535,1559,,,,,,,,,,,,,,,
8537,8536,16019,,,,,,,,,,,,,,,
8538,8537,14917,,,,,,,,,,,,,,,
8539,8538,14919,,,,,,,,,,,,,,,
8540,8539,14922,,,,,,,,,,,,,,,
8541,8540,14915,,,,,,,,,,,,,,,
8542,8541,14921,,,,,,,,,,,,,,,
8543,8542,14893,,,,,,,,,,,,,,,
8544,8543,14920,,,,,,,,,,,,,,,
8545,8544,13911,,,,,,,,,,,,,,,
8546,8545,13912,,,,,,,,,,,,,,,
8547,8546,5231,Pankrác,Pankrác,"ul. Na Pankráci, ul. Na Strži, hotel Panorama, BUS směr Budějovická, Zelený pruh",HMP-ROPID,C,E1 ul. Budějovická,385,1,1,,,1,1,0,500
8548,8547,13913,,,,,,,,,,,,,,,
8549,8548,12339,Anděl,Anděl,Nádražní ul.,HMP-ROPID,B,"Anděl, TRAM Motol",1040,6,2,,,0,3,0,500
8550,8549,12993,,,,,,,,,,,,,,,
8551,8550,12992,Anděl,Na Knížecí,"Stroupežnického ul., směr Ostrovského ul.",HMP-ROPID,B,E1 ul. Ostrovského,1040,1,1,,,1,0,0,500
8552,8551,14918,Hlavní nádraží,Praha hl. n.,"Wilsonova ul., BUS sm. Florenc (u severního podchodu k nástupištím)",HMP-ROPID,C,"Wilsonova, BUS dálkové / intercity",142,5,1,,,1,0,0,500
8553,8552,14916,,,,,,,,,,,,,,,
8554,8553,1879,Palmovka,TRAM,"Zenklova ul., Divadlo Pod Palmovkou, TRAM sm. Libeň, Bulovka, Kobylisy, Sídl. Ďáblice",HMP-ROPID,B,E5 ul. Zenklova,529,5,1,,,1,0,0,500
8555,8554,10872,Palmovka,Nám. B. Hrabala,"ul. Na Žertvách, Balabenka, TRAM sm. Žižkov, centrum",HMP-ROPID,B,"BUS Prosek, ul. Na Žertvách",529,1,2,,,1,1,0,500
8556,8555,16212,,,,,,,,,,,,,,,
8557,8556,16024,,,,,,,,,,,,,,,
8558,8557,11953,,,,,,,,,,,,,,,
8559,8558,11950,,,,,,,,,,,,,,,
8560,8559,16033,,,,,,,,,,,,,,,
8561,8560,16022,,,,,,,,,,,,,,,
8562,8561,12996,,,,,,,,,,,,,,,
8563,8562,12997,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
8564,8563,13915,,,,,,,,,,,,,,,
8565,8564,13914,,,,,,,,,,,,,,,
8566,8565,7388,,,,,,,,,,,,,,,
8567,8566,13916,,,,,,,,,,,,,,,
8568,8567,13917,,,,,,,,,,,,,,,
8569,8568,13919,,,,,,,,,,,,,,,
8570,8569,13920,,,,,,,,,,,,,,,
8571,8570,13921,Opatov,Opatov,"E5 Centrální park, ul. Krejpského, ul. Mikulova, ul. Bachova",HMP-ROPID,C,E5 Centrální park,106,5,1,,,3,0,0,500
8572,8571,17010,,,,,,,,,,,,,,,
8573,8572,12999,,,,,,,,,,,,,,,
8574,8573,12987,,,,,,,,,,,,,,,
8575,8574,3613,,,,,,,,,,,,,,,
8576,8575,17011,,,,,,,,,,,,,,,
8577,8576,12991,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
8578,8577,17001,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8579,8578,17000,Stodůlky,Jeremiášova (BUS),"Sídliště Stodůlky, pošta",HMP-ROPID,B,"BUS, Sídliště Stodůlky",1140,4,2,,,1,0,0,500
8580,8579,17002,,,,,,,,,,,,,,,
8581,8580,17003,,,,,,,,,,,,,,,
8582,8581,17004,,,,,,,,,,,,,,,
8583,8582,12994,,,,,,,,,,,,,,,
8584,8583,12995,,,,,,,,,,,,,,,
8585,8584,17005,,,,,,,,,,,,,,,
8586,8585,17006,,,,,,,,,,,,,,,
8587,8586,17007,,,,,,,,,,,,,,,
8588,8587,17009,,,,,,,,,,,,,,,
8589,8588,11949,,,,,,,,,,,,,,,
8590,8589,11948,,,,,,,,,,,,,,,
8591,8590,1201,,,,,,,,,,,,,,,
8592,8591,1230,,,,,,,,,,,,,,,
8593,8592,1316,,,,,,,,,,,,,,,
8594,8593,2420,,,,,,,,,,,,,,,
8595,8594,2453,,,,,,,,,,,,,,,
8596,8595,16021,,,,,,,,,,,,,,,
8597,8596,16031,,,,,,,,,,,,,,,
8598,8597,16032,,,,,,,,,,,,,,,
8599,8598,16034,,,,,,,,,,,,,,,
8600,8599,16023,,,,,,,,,,,,,,,
8601,8600,16035,,,,,,,,,,,,,,,
8602,8601,16027,,,,,,,,,,,,,,,
8603,8602,16028,,,,,,,,,,,,,,,
8604,8603,16063,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8605,8604,16029,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8606,8605,11944,Dejvická,Šolínova,"2x výtah ul. Banskobystrická, Evropská do centra (nástupiště - vestibul Vítězné nám.)",HMP-ROPID,A,E5 ul. Banskobystrická,321,51,1,,,0,0,1,500
8607,8606,11945,,,,,,,,,,,,,,,
8608,8607,1505,,,,,,,,,,,,,,,
8609,8608,11955,,,,,,,,,,,,,,,
8610,8609,12983,,,,,,,,,,,,,,,
8611,8610,16026,,,,,,,,,,,,,,,
8612,8611,12985,,,,,,,,,,,,,,,
8613,8612,15304,Želivského,Želivského,"ul. Izraelská, Vinohradská, hotel Don Giovanni,Rádio Svobodná Evropa",HMP-ROPID,A,"E1 ul. Izraelská, Hotel Don Giovanni",921,1,1,,,1,2,0,500
8614,8613,7253,,,,,,,,,,,,,,,
8615,8614,13922,,,,,,,,,,,,,,,
8616,8615,18310,,,,,,,,,,,,,,,
8617,8616,13928,,,,,,,,,,,,,,,
8618,8617,17016,,,,,,,,,,,,,,,
8619,8618,17028,,,,,,,,,,,,,,,
8620,8619,17014,,,,,,,,,,,,,,,
8621,8620,17027,,,,,,,,,,,,,,,
8622,8621,17017,,,,,,,,,,,,,,,
8623,8622,17018,,,,,,,,,,,,,,,
8624,8623,17023,,,,,,,,,,,,,,,
8625,8624,17021,,,,,,,,,,,,,,,
8626,8625,17022,,,,,,,,,,,,,,,
8627,8626,17020,,,,,,,,,,,,,,,
8628,8627,17019,,,,,,,,,,,,,,,
8629,8628,6341,,,,,,,,,,,,,,,
8630,8629,17026,,,,,,,,,,,,,,,
8631,8630,17025,,,,,,,,,,,,,,,
8632,8631,3376,,,,,,,,,,,,,,,
8633,8632,11959,,,,,,,,,,,,,,,
8634,8633,11176,,,,,,,,,,,,,,,
8635,8634,11967,,,,,,,,,,,,,,,
8636,8635,11957,,,,,,,,,,,,,,,
8637,8636,5211,,,,,,,,,,,,,,,
8638,8637,1651,Nádraží Holešovice,Vlaky,"ul. Vrbenského, Bondyho, Jankovcova, Barikádníků",HMP-ROPID,C,"E4 ul. Vrbenského, BUS Terminal",115,4,1,,,1,0,2,500
8639,8638,11964,,,,,,,,,,,,,,,
8640,8639,11969,,,,,,,,,,,,,,,
8641,8640,11855,,,,,,,,,,,,,,,
8642,8641,11963,,,,,,,,,,,,,,,
8643,8642,11962,,,,,,,,,,,,,,,
8644,8643,11960,,,,,,,,,,,,,,,
8645,8644,14925,,,,,,,,,,,,,,,
8646,8645,14836,,,,,,,,,,,,,,,
8647,8646,14932,,,,,,,,,,,,,,,
8648,8647,14930,,,,,,,,,,,,,,,
8649,8648,14929,,,,,,,,,,,,,,,
8650,8649,7006,,,,,,,,,,,,,,,
8651,8650,14933,,,,,,,,,,,,,,,
8652,8651,14934,,,,,,,,,,,,,,,
8653,8652,14926,,,,,,,,,,,,,,,
8654,8653,14927,,,,,,,,,,,,,,,
8655,8654,14928,,,,,,,,,,,,,,,
8656,8655,13924,Roztyly,Roztyly,"BUS terminál, BUS Chodov, Spořilov, Bohdalec, Vinohrady, dálková doprava, rekreační doprava, kupony MHD, jízdenky",HMP-ROPID,C,E2 BUS Terminal,601,2,1,,,3,0,0,500
8657,8656,13925,,,,,,,,,,,,,,,
8658,8657,13926,Opatov,Opatov,"E5 Centrální park, ul. Krejpského, ul. Mikulova, ul. Bachova",HMP-ROPID,C,E5 Centrální park,106,5,1,,,3,0,0,500
8659,8658,5626,,,,,,,,,,,,,,,
8660,8659,5639,,,,,,,,,,,,,,,
8661,8660,16078,,,,,,,,,,,,,,,
8662,8661,16086,,,,,,,,,,,,,,,
8663,8662,16087,,,,,,,,,,,,,,,
8664,8663,16076,,,,,,,,,,,,,,,
8665,8664,16085,,,,,,,,,,,,,,,
8666,8665,16083,,,,,,,,,,,,,,,
8667,8666,16077,,,,,,,,,,,,,,,
8668,8667,16073,,,,,,,,,,,,,,,
8669,8668,16082,,,,,,,,,,,,,,,
8670,8669,16074,,,,,,,,,,,,,,,
8671,8670,16081,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
8672,8671,10421,Hloubětín,Hloubětín,"ul. Mochovská, obch. centrum",HMP-ROPID,B,Mochovská ul.,135,9,1,,,3,0,0,500
8673,8672,16064,,,,,,,,,,,,,,,
8674,8673,16072,,,,,,,,,,,,,,,
8675,8674,16059,Invalidovna,Invalidovna,"ul. Sokolovská, sídliště Invalidovna, TRAM centrum, Florenc, Palmovka, Kobylisy",HMP-ROPID,B,E1 ul. Sokolovská,655,1,1,,,0,3,0,500
8676,8675,16057,Florenc,Florenc 'B',"ul. Sokolovská, Ke Štvanici, TRAM centrum, Karlín, BUS Žižkov, Staroměstká",HMP-ROPID,B,"E1 trasa B, ul. Sokolovská, Ke Štvanici",689,201,1,,,0,3,0,500
8677,8676,16058,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8678,8677,16062,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8679,8678,16030,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
8680,8679,16060,Křižíkova,Křižíkova,"ul. Sokolovská, Karlínské náměstí, TRAM Urxova, Palmovka, Hloubětín, Bulovka, Kobylisy",HMP-ROPID,B,"E3 ul. Sokolovská, Karlínské náměstí",758,3,1,,,1,0,0,500
